Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-9-18,St Louis Cardinals, 87,61,Cincinnati Reds, 58,89, 3-0, 3,0,Cincinnati Reds,V,1:15 p.m.,Luis Cessa,Jordan Montgomery,CIN,SLN,2:50,"47,909",Unknown,87° F,8mph from Right to Left, Sunny,Laz Diaz, Ryan Wills, Brian O'Nora, Chad Fairchild,N/A,N/A,34,3,10,3,2,12,37,.294,.333,.412,.745,141,104,0.027, 0.75,0.509,-0.484%, 0.00%, 0.00, -1.2,27,14,-,28,0,2,0,4,2,32,.071,.188,.071,.259,120,71,-0.476, 0.97,0.248,-0.722%,-0.04%, 0.13, -4.2,27,11,-, 9 ,2,0,0,4,2,0, 0.00,32,120,71,42,7,22,15,11,2,0,64,2,0,0.475, 0.97, 0.00%, 0.00, 4.2, 9 ,10,3,3,2,12,1, 3.00,37,141,104,56,26,22,12,11,5,0,49,2,0,-0.024, 0.75,-0.00%, 0.10, 1.2,200,-250,-105,-115,7.5,7.5,200,-105,3,Under,-110
2022-9-18,Chicago Cubs, 62,84,Colorado Rockies, 64,82, 4-3, 4,3,Colorado Rockies,V,1:20 p.m.,Ryan Feltner,Javier Assad,COL,CHN,3:07,"35,627",Unknown,83° F,9mph from Right to Left, Sunny,Pat Hoberg, Erich Bacchus, Paul Emmel, Bruce Dreckman,N/A,N/A,33,4,6,4,7,14,40,.182,.325,.303,.628,167,103,-0.003, 0.76,0.498,-0.502%, 0.00%, 0.00, -0.5,27,9,-,33,3,6,3,2,8,35,.182,.229,.303,.532,135,97,-0.504, 1.45,0.511,-1.014%, 0.00%, 0.00, -1.5,27,7,-, 9 ,6,3,3,2,8,1, 3.00,35,135,97,63,10,24,12,13,4,0,47,1,0,0.504, 1.45, 0.00%, 0.00, 1.5, 9 ,6,4,4,7,14,1, 4.00,40,167,103,52,28,23,10,9,3,0,35,0,0,0.003, 0.76, 0.00%, 0.00, 0.5,100,-120,-180,160,9.5,9.5,100,-180,1,Under,-105
2022-9-18,San Francisco Giants, 69,77,Los Angeles Dodgers, 101,44, 4-3, 4,3,Los Angeles Dodgers,V,4:08 p.m.,Craig Kimbrel,John Brebbia,LAN,SFN,4:11,"32,137",Unknown,66° F,21mph out to Centerfield, Cloudy,Mike Muchlinski, Shane Livensparger, John Libka, Tripp Gibson,N/A,N/A,34,4,6,4,7,8,42,.176,.317,.265,.582,169,103,0.039, 1.57,0.962,-0.923%, 0.00%, 0.00, -1.6,30,8,-,36,3,6,2,6,17,42,.167,.286,.250,.536,187,120,-0.463, 2.65,1.378,-1.841%, 0.00%, 0.00, -2.6,30,10,-,10 ,6,3,1,6,17,0, 0.90,42,187,121,66,29,26,7,12,6,0,65,3,0,0.462, 2.65, 0.00%, 0.01, 2.6,10 ,6,4,3,7,8,0, 2.70,42,169,103,61,14,28,11,16,10,0,52,4,1,-0.038, 1.57, 0.00%, 0.00, 1.6,-180,150,-105,-115,8,8,-180,-115,1,Under,-110
2022-9-18,Arizona Diamondbacks, 68,78,San Diego Padres, 81,66, 6-1, 6,1,San Diego Padres,V,1:10 p.m.,Yu Darvish,Ryne Nelson,SDN,ARI,3:03,"20,480",,73° F,0mph, In Dome,Alex MacKay, Roberto Ortiz, Bill Miller, Doug Eddings,N/A,N/A,32,6,8,6,5,5,39,.250,.333,.531,.865,138,78,0.179, 0.40,0.400,-0.222%, 0.11%, 0.41, 1.6,27,3,-,31,1,4,1,1,11,33,.129,.152,.194,.345,143,104,-0.321, 0.64,0.126,-0.446%, 0.00%, 0.00, -3.4,27,7,-, 9 ,4,1,1,1,11,0, 1.00,33,143,104,66,15,23,7,14,5,0,77,0,0,0.321, 0.64, 0.20%, 0.66, 3.4, 9 ,8,6,5,5,5,2, 5.00,39,138,78,50,7,21,7,22,7,0,47,0,0,-0.180, 0.40, 0.00%, 0.00, -1.6,-140,120,110,-130,9,9,-140,110,5,Under,-110
2022-9-18,Tampa Bay Rays, 82,64,Texas Rangers, 63,83, 3-5, 3,5,Tampa Bay Rays,H,1:10 p.m.,Jeffrey Springs,Glenn Otto,TBA,TEX,2:58,"12,835",,72° F,0mph, In Dome,Manny Gonzalez, Jeff Nelson, Malachi Moore, CB Bucknor,N/A,N/A,34,3,6,3,0,13,35,.176,.200,.353,.553,141,94,-0.183, 0.99,0.473,-0.654%, 0.00%, 0.00, -1.0,24,8,-,33,5,10,5,2,8,35,.303,.343,.545,.888,132,85,0.320, 0.67,0.648,-0.329%, 0.12%, 0.44, 1.4,27,5,-, 8 ,10,5,5,2,8,2, 5.62,35,132,85,44,16,25,10,15,8,0,33,1,0,-0.317, 0.67, 0.00%, 0.00, -1.4, 9 ,6,3,2,0,13,2, 2.00,35,141,94,48,25,21,7,14,4,0,53,2,0,0.181, 0.99, 0.07%, 0.65, 1.0,170,-200,-135,115,7,7,-200,115,2,Over,-120
2022-9-18,Detroit Tigers, 55,91,Chicago White Sox, 76,71, 11-5, 11,5,Chicago White Sox,V,12:10 p.m.,Tanner Banks,Drew Hutchison,CHA,DET,3:14,"14,435",Unknown,78° F,12mph in from Rightfield, Sunny,Alex Tosi, Brian Knight, David Rackley, Sean Barber,N/A,N/A,40,11,12,11,4,9,44,.300,.364,.550,.914,166,107,0.525, 0.79,0.909,-0.385%, 0.19%, 0.47, 6.9,27,5,-,30,5,5,5,5,12,36,.167,.278,.367,.644,136,89,0.024, 0.81,0.498,-0.474%, 0.00%, 0.00, 0.9,27,6,-, 9 ,5,5,5,5,12,2, 5.00,36,136,90,46,19,25,5,14,3,0,50,3,2,-0.022, 0.81,-0.01%, 0.48, -0.9, 9 ,12,11,10,4,9,3,10.00,44,166,107,61,24,22,9,22,7,0,28,3,3,-0.524, 0.79, 0.00%, 0.00, -6.9,-165,140,105,-125,8,8,-165,105,6,Over,-105
2022-9-18,Boston Red Sox, 71,75,Kansas City Royals, 58,89, 3-13, 3,13,Boston Red Sox,H,1:35 p.m.,Nick Pivetta,Kris Bubic,BOS,KCA,3:32,"31,199",Unknown,81° F,14mph out to Rightfield, Cloudy,Lance Barrett, Alfonso Marquez, Ramon De Jesus, Dan Merzel,N/A,N/A,35,3,8,3,5,13,40,.229,.325,.400,.725,171,111,-0.005, 0.79,0.567,-0.574%, 0.00%, 0.00, -1.6,24,7,-,39,13,20,13,5,8,48,.513,.532,.744,1.276,178,122,0.495, 0.73,0.870,-0.374%, 0.00%, 0.00, 8.9,27,4,-, 8 ,20,13,13,5,8,0,14.62,48,178,122,87,13,22,14,21,13,0,23,5,2,-0.493, 0.73, 0.00%, 0.00, -8.9, 9 ,8,3,3,5,13,1, 3.00,40,171,111,59,22,30,8,14,6,0,46,0,0,0.005, 0.79, 0.00%, 0.00, 1.6,160,-190,-115,-105,10.5,10.5,-190,-105,10,Over,-110
2022-9-18,Toronto Blue Jays, 83,64,Baltimore Orioles, 76,69, 5-4, 5,4,Baltimore Orioles,V,1:37 p.m.,Joey Krehbiel,Jordan Romano,BAL,TOR,3:18,"41,301",,68° F,0mph, In Dome,Mark Wegner, Nick Mahrley, Jeremie Rehak, Quinn Wolcott,N/A,N/A,34,5,9,5,7,6,41,.265,.390,.412,.802,149,94,0.439, 1.57,1.421,-0.982%, 0.15%, 0.87, 0.7,27,11,-,31,4,6,4,7,6,39,.194,.359,.452,.811,148,92,-0.062, 1.16,0.724,-0.785%,-0.03%, 1.05, -0.3,27,3,-, 9 ,6,4,4,7,6,2, 4.00,39,148,92,59,13,20,12,13,6,0,51,1,0,0.063, 1.16, 0.02%, 0.64, 0.3, 9 ,9,5,5,7,6,1, 5.00,41,149,94,59,8,27,6,22,12,0,61,0,0,-0.438, 1.57,-0.24%, 1.43, -0.7,170,-200,-125,105,8,8,170,-125,1,Over,-110
2022-9-18,Cleveland Guardians, 79,67,Minnesota Twins, 73,73, 3-0, 3,0,Minnesota Twins,V,1:40 p.m.,Joe Ryan,Cody Morris,MIN,CLE,2:43,"19,601",Unknown,82° F,12mph from Left to Right, Cloudy,Todd Tichenor, Adam Beck, Rob Drake, Will Little,N/A,N/A,35,3,10,3,3,9,38,.286,.342,.371,.714,126,96,-0.158, 1.02,0.541,-0.697%,-0.01%, 0.13, -1.2,27,9,-,28,0,3,0,3,7,32,.107,.219,.143,.362,117,77,-0.659, 1.45,0.445,-1.102%,-0.25%, 0.91, -4.2,27,9,-, 9 ,3,0,0,3,7,0, 0.00,32,117,77,41,14,22,12,9,2,0,76,1,0,0.657, 1.45, 0.05%, 0.19, 4.2, 9 ,10,3,3,3,9,1, 3.00,38,126,96,57,22,17,10,16,8,0,61,0,0,0.157, 1.02, 0.06%, 0.64, 1.2,105,-125,155,-175,8,8,105,155,3,Under,-110
2022-9-18,Houston Astros, 96,51,Oakland Athletics, 53,94, 2-11, 2,11,Houston Astros,H,1:10 p.m.,Framber Valdez,Ken Waldichuk,HOU,OAK,3:09,"30,375",,73° F,0mph, In Dome,Nate Tomlinson, Jordan Baker, Chris Guccione, Mark Carlson,N/A,N/A,32,2,5,2,1,12,33,.156,.182,.188,.369,124,83,-0.183, 0.39,0.101,-0.283%, 0.00%, 0.00, -2.3,24,8,-,38,11,15,11,3,8,41,.395,.439,.553,.992,159,104,0.320, 0.45,0.517,-0.199%, 0.01%, 0.01, 7.2,27,13,-, 8 ,15,11,10,3,8,1,11.25,41,159,104,61,16,27,14,16,9,0,29,4,2,-0.319, 0.45, 0.00%, 0.00, -7.2, 9 ,5,2,2,1,12,0, 2.00,33,124,83,45,21,17,15,5,4,0,62,0,0,0.182, 0.39, 0.00%, 0.01, 2.3,300,-380,125,-145,7,7,-380,-145,9,Over,-125
2022-9-18,Los Angeles Angels, 64,82,Seattle Mariners, 80,65, 1-5, 1,5,Los Angeles Angels,H,1:07 p.m.,Reid Detmers,Marco Gonzales,ANA,SEA,2:43,"24,929",Unknown,79° F,6mph out to Rightfield, Cloudy,Jansen Visconti, Vic Carapazza, Jerry Meals, Brennan Miller,N/A,N/A,33,1,6,1,2,9,36,.182,.250,.273,.523,153,96,-0.328, 0.89,0.314,-0.642%,-0.11%, 0.52, -3.4,24,6,-,31,5,8,5,3,5,34,.258,.324,.548,.872,122,78,0.173, 0.50,0.473,-0.298%, 0.00%, 0.00, 1.1,27,4,-, 8 ,8,5,5,3,5,3, 5.62,34,122,78,51,8,19,6,20,4,0,41,0,0,-0.173, 0.50,-0.06%, 0.29, -1.1, 9 ,6,1,1,2,9,0, 1.00,36,153,96,51,19,26,6,18,5,0,61,1,0,0.328, 0.89, 0.00%, 0.00, 3.4,-125,105,-185,165,9,9,105,165,4,Under,-120
2022-9-18,Milwaukee Brewers, 78,68,New York Yankees, 88,58, 12-8, 12,8,New York Yankees,V,1:10 p.m.,Gerrit Cole,Hoby Milner,NYA,MIL,3:46,"35,964",Unknown,81° F,11mph from Right to Left, Overcast,Gabe Morales, Andy Fletcher, Edwin Moscoso, Chris Segal,N/A,N/A,43,12,16,12,4,9,47,.372,.426,.767,1.193,191,114,0.586, 0.94,1.108,-0.524%, 0.22%, 0.58, 7.6,27,5,-,39,8,12,8,4,13,43,.308,.372,.641,1.013,170,113,0.084, 0.94,0.797,-0.713%, 0.07%, 1.27, 3.6,27,11,-, 9 ,12,8,8,4,13,3, 8.00,43,170,113,66,27,20,9,17,8,0,48,4,2,-0.085, 0.94,-0.03%, 0.58, -3.6, 9 ,16,12,10,4,9,5,10.00,47,191,114,64,24,26,14,20,8,0,41,6,4,-0.586, 0.94,-0.48%, 1.27, -7.6,-140,120,-105,-115,7.5,7.5,-140,-105,4,Over,-105
2022-9-19,Miami Marlins, 61,87,Chicago Cubs, 62,85, 3-10, 3,10,Miami Marlins,H,6:40 p.m.,Edward Cabrera,Wade Miley,MIA,CHN,2:57,"8,315",,72° F,0mph, In Dome,Brian Knight, Clint Vondrak, Chris Conroy, Carlos Torres,N/A,N/A,31,3,6,3,5,9,38,.194,.342,.355,.697,150,89,-0.030, 0.63,0.479,-0.510%, 0.00%, 0.00, -1.4,24,10,-,38,10,14,9,3,7,42,.368,.429,.658,1.086,170,103,0.470, 0.56,0.783,-0.311%, 0.00%, 0.00, 6.1,27,9,-, 8 ,14,10,6,3,7,3, 6.75,42,170,103,67,15,21,12,19,9,0,25,2,0,-0.470, 0.56, 0.00%, 0.00, -6.1, 9 ,6,3,3,5,9,1, 3.00,38,150,89,46,20,23,10,12,5,0,50,0,0,0.029, 0.63, 0.00%, 0.00, 1.4,105,-125,-175,155,6.5,6.5,-125,155,7,Over,-120
2022-9-19,Atlanta Braves, 92,55,Washington Nationals, 51,96, 2-5, 2,5,Atlanta Braves,H,7:20 p.m.,Kyle Wright,Cory Abbott,ATL,WAS,2:46,"33,443",Unknown,80° F,2mph from Left to Right, Sunny,Marvin Hudson, Ryan Blakney, Nick Mahrley, John Tumpane,N/A,N/A,34,2,9,2,1,12,36,.265,.278,.324,.601,133,94,-0.350, 1.14,0.469,-0.818%, 0.00%, 0.00, -2.6,24,10,-,30,5,10,5,3,3,35,.333,.400,.600,1.000,134,83,0.152, 0.53,0.479,-0.327%, 0.11%, 0.66, 0.9,27,9,-, 8 ,10,5,5,3,3,2, 5.62,35,134,83,47,19,17,9,19,6,0,32,0,0,-0.150, 0.53, 0.00%, 0.00, -0.9, 9 ,9,2,2,1,12,0, 2.00,36,133,94,51,19,24,15,8,5,0,54,0,0,0.349, 1.14, 0.26%, 1.41, 2.6,260,-320,145,-165,8.5,8.5,-320,-165,3,Under,-105
2022-9-19,Milwaukee Brewers, 78,69,New York Mets, 94,55, 7-2, 7,2,New York Mets,V,6:40 p.m.,Max Scherzer,Corbin Burnes,NYN,MIL,2:49,"25,671",Unknown,74° F,7mph in from Rightfield, Sunny,Alfonso Marquez, Ramon De Jesus, Dan Merzel, Lance Barrett,N/A,N/A,36,7,10,7,5,9,41,.278,.366,.528,.894,164,104,0.235, 0.47,0.560,-0.326%, 0.18%, 0.60, 2.6,27,2,-,31,2,4,2,0,13,31,.129,.129,.290,.419,114,77,-0.264, 0.51,0.105,-0.369%,-0.21%, 0.65, -2.4,27,11,-, 9 ,4,2,2,0,13,1, 2.00,31,114,77,43,19,15,4,14,5,0,81,0,0,0.266, 0.51, 0.21%, 0.65, 2.4, 9 ,10,7,7,5,9,1, 7.00,41,164,104,59,16,29,15,12,6,0,38,2,0,-0.235, 0.47,-0.18%, 0.60, -2.6,-110,-110,-210,185,6.5,6.5,-110,-210,5,Over,-125
2022-9-19,Colorado Rockies, 64,83,San Francisco Giants, 70,77, 10-7, 10,7,San Francisco Giants,V,6:40 p.m.,Camilo Doval,Gavin Hollowell,SFN,COL,3:45,"23,055",Unknown,85° F,3mph from Left to Right, Cloudy,Mike Estabrook, Ted Barrett, Lance Barksdale, Nic Lentz,N/A,N/A,43,10,15,10,3,11,48,.349,.396,.558,.954,176,112,0.564, 1.66,1.912,-1.349%, 0.00%, 0.00, 3.8,30,13,-,45,7,16,7,2,6,48,.356,.396,.556,.951,160,108,0.065, 1.07,1.055,-0.993%, 0.00%, 0.00, 0.8,30,12,-,10 ,16,7,5,2,6,0, 4.50,48,160,108,67,16,25,17,22,16,0,18,2,0,-0.064, 1.07, 0.00%, 0.00, -0.7,10 ,15,10,9,3,11,2, 8.10,48,176,113,64,14,35,14,19,9,0,33,2,1,-0.563, 1.66, 0.00%, 0.00, -3.8,-120,100,120,-140,11,11,-120,120,3,Over,-105
2022-9-19,Los Angeles Dodgers, 102,44,Arizona Diamondbacks, 68,79, 2-5, 2,5,Los Angeles Dodgers,H,7:10 p.m.,Clayton Kershaw,Merrill Kelly,LAN,ARI,2:46,"44,854",Unknown,70° F,6mph from Left to Right, Sunny,Adam Beck, D.J. Reyburn, Angel Hernandez, James Hoye,N/A,N/A,33,2,7,1,0,12,35,.212,.257,.242,.500,131,91,-0.323, 0.78,0.279,-0.600%, 0.00%, 0.00, -2.7,24,7,-,30,5,9,5,4,8,34,.300,.382,.567,.949,133,85,0.178, 0.43,0.477,-0.303%, 0.00%, 0.00, 0.8,27,10,-, 8 ,9,5,5,4,8,2, 5.62,34,133,85,50,13,22,7,15,6,0,41,0,0,-0.178, 0.43, 0.00%, 0.00, -0.8, 9 ,7,2,2,0,12,0, 2.00,35,131,91,53,22,16,11,10,5,0,66,0,0,0.323, 0.78, 0.00%, 0.00, 2.7,210,-260,115,-135,7.5,7.5,-260,-135,3,Under,-105
2022-9-19,Cleveland Guardians, 80,67,Minnesota Twins, 73,74, 4-11, 4,11,Cleveland Guardians,H,1:10 p.m.,Cal Quantrill,Sonny Gray,CLE,MIN,3:10,"12,168",Unknown,77° F,12mph out to Centerfield, Cloudy,Nestor Ceja, Cory Blaser, Mark Ripperger, Phil Cuzzi,N/A,N/A,34,4,10,3,1,4,37,.294,.351,.412,.763,129,83,-0.079, 1.05,0.701,-0.783%,-0.01%, 0.22, -0.2,24,11,-,38,11,14,10,5,4,44,.368,.455,.737,1.191,170,104,0.422, 0.51,0.705,-0.283%, 0.24%, 0.47, 7.3,27,15,-, 8 ,14,11,11,5,4,3,12.38,44,170,104,65,11,28,17,17,8,0,30,2,0,-0.422, 0.51,-0.05%, 0.11, -7.3, 9 ,10,4,4,1,4,1, 4.00,37,129,83,54,11,18,16,14,6,0,39,3,0,0.079, 1.05, 0.04%, 0.98, 0.2,110,-130,-205,180,7.5,7.5,-130,180,7,Over,100
2022-9-19,Los Angeles Angels, 64,83,Seattle Mariners, 81,65, 9-1, 9,1,Seattle Mariners,V,1:07 p.m.,Logan Gilbert,Jose Suarez,SEA,ANA,3:08,"15,594",Unknown,81° F,5mph out to Rightfield, Sunny,Vic Carapazza, Jerry Meals, Brennan Miller, Jansen Visconti,N/A,N/A,35,9,9,9,6,11,43,.257,.395,.629,1.024,172,102,0.239, 0.56,0.639,-0.400%, 0.12%, 0.45, 4.6,27,5,-,34,1,8,1,2,15,37,.235,.270,.294,.564,147,99,-0.261, 0.55,0.150,-0.409%, 0.00%, 0.00, -3.4,27,10,-, 9 ,8,1,1,2,15,0, 1.00,37,147,99,51,25,23,9,11,6,0,70,2,0,0.260, 0.55, 0.12%, 0.43, 3.4, 9 ,9,9,9,6,11,3, 9.00,43,172,104,57,17,30,11,13,6,0,36,0,0,-0.240, 0.56, 0.00%, 0.00, -4.6,-140,120,135,-155,8,8,-140,135,8,Over,100
2022-9-19,Tampa Bay Rays, 82,65,Houston Astros, 97,51, 4-0, 4,0,Houston Astros,V,6:40 p.m.,Luis Garcia,Drew Rasmussen,HOU,TBA,2:45,"10,390",,72° F,0mph, In Dome,Ryan Wills, Brian O'Nora, Chad Fairchild, Laz Diaz,N/A,N/A,33,4,6,4,1,5,34,.182,.206,.303,.509,114,77,0.111, 0.56,0.406,-0.298%, 0.00%, 0.01, -0.0,27,7,-,32,0,5,0,5,9,37,.156,.270,.219,.489,148,93,-0.391, 0.96,0.330,-0.719%,-0.16%, 0.66, -4.0,27,5,-, 9 ,5,0,0,5,9,0, 0.00,37,148,93,47,21,25,9,14,7,0,63,0,0,0.392, 0.96, 0.01%, 0.02, 4.0, 9 ,6,4,4,1,5,1, 4.00,34,114,77,41,17,19,9,19,6,0,46,0,0,-0.109, 0.56,-0.04%, 0.38, 0.0,-110,-110,-205,180,6.5,6.5,-110,-205,4,Under,-115
2022-9-19,Baltimore Orioles, 76,70,Detroit Tigers, 56,91, 11-0, 11,0,Detroit Tigers,V,7:05 p.m.,Tyler Alexander,Tyler Wells,DET,BAL,2:58,"10,201",Unknown,83° F,6mph out to Rightfield, Sunny,Adrian Johnson, Edwin Moscoso, Chris Segal, Gabe Morales,N/A,N/A,39,11,14,10,3,8,45,.359,.400,.462,.862,168,111,0.296, 0.44,0.531,-0.236%, 0.00%, 0.00, 6.6,27,8,-,28,0,2,0,4,6,32,.071,.188,.071,.259,120,70,-0.205, 0.28,0.011,-0.217%,-0.08%, 0.18, -4.4,27,10,-, 9 ,2,0,0,4,6,0, 0.00,32,120,70,44,7,19,8,14,5,0,75,0,0,0.205, 0.28, 0.00%, 0.00, 4.4, 9 ,14,11,11,3,8,0,11.00,45,168,111,67,22,22,15,18,8,0,31,4,4,-0.295, 0.44,-0.12%, 0.29, -6.6,150,-180,-120,100,7.5,7.5,150,-120,11,Over,-110
2022-9-20,Los Angeles Dodgers, 103,44,Arizona Diamondbacks, 68,80, 5-6, 5,6,Los Angeles Dodgers,H,12:10 p.m.,Ryan Pepiot,Kevin Ginkel,LAN,ARI,3:30,"38,902",Unknown,79° F,2mph in unknown direction, Sunny,D.J. Reyburn, Adam Beck, James Hoye, Jim Wolf,N/A,N/A,38,5,10,4,2,13,40,.263,.300,.500,.800,158,103,0.049, 0.91,0.762,-0.712%, 0.00%, 0.00, 0.3,24,4,-,37,6,13,6,5,9,45,.351,.432,.432,.864,188,117,0.550, 1.81,1.595,-1.045%, 0.00%, 0.00, 1.8,27,9,-, 8 ,13,6,4,5,9,1, 4.50,45,188,117,67,25,25,13,17,8,0,46,3,3,-0.548, 1.81, 0.00%, 0.00, -1.8, 9 ,10,5,3,2,13,2, 3.00,40,158,103,56,23,24,12,13,4,0,39,0,0,-0.049, 0.91,-0.00%, 0.00, -0.3,190,-235,-110,-110,9,9,-235,-110,1,Over,-110
2022-9-20,Miami Marlins, 61,88,Chicago Cubs, 63,85, 2-1, 2,1,Chicago Cubs,V,6:40 p.m.,Adbert Alzolay,Steven Okert,CHN,MIA,2:48,"7,972",,72° F,0mph, In Dome,Clint Vondrak, Chris Conroy, Carlos Torres, Brian Knight,N/A,N/A,31,2,6,2,0,11,35,.194,.235,.323,.558,146,96,-0.087, 1.38,0.716,-0.802%, 0.00%, 0.00, -2.4,27,10,-,33,1,9,1,1,6,34,.273,.294,.303,.597,127,80,-0.589, 1.44,0.624,-1.211%, 0.00%, 0.00, -3.4,27,7,-, 9 ,9,1,1,1,6,0, 1.00,34,127,80,46,15,19,14,13,6,0,54,0,0,0.587, 1.44, 0.00%, 0.00, 3.4, 9 ,6,2,2,0,11,1, 2.00,35,146,96,52,21,23,13,9,4,0,66,2,0,0.088, 1.38, 0.00%, 0.00, 2.4,140,-165,-160,140,6.5,6.5,140,-160,1,Under,100
2022-9-20,Atlanta Braves, 93,55,Washington Nationals, 51,97, 2-3, 2,3,Atlanta Braves,H,7:20 p.m.,Charlie Morton,Erasmo Ramirez,ATL,WAS,3:18,"40,224",Unknown,80° F,3mph from Right to Left, Cloudy,Ryan Blakney, Nick Mahrley, John Tumpane, Marvin Hudson,N/A,N/A,35,2,8,2,4,14,40,.229,.325,.257,.582,151,100,-0.525, 2.06,0.887,-1.414%, 0.00%, 0.00, -2.5,24,6,-,31,3,7,3,1,8,32,.226,.250,.419,.669,135,90,-0.025, 0.72,0.417,-0.442%,-0.02%, 0.98, -1.0,27,6,-, 8 ,7,3,3,1,8,2, 3.38,32,135,90,51,18,21,8,15,5,0,51,2,0,0.025, 0.72, 0.00%, 0.00, 1.0, 9 ,8,2,2,4,14,0, 2.00,40,151,100,50,25,25,10,11,4,0,64,2,1,0.526, 2.06, 0.43%, 2.79, 2.5,300,-380,140,-160,9,9,-380,140,1,Under,-120
2022-9-20,Milwaukee Brewers, 78,70,New York Mets, 95,55, 7-5, 7,5,New York Mets,V,6:40 p.m.,Joely Rodriguez,Taylor Rogers,NYN,MIL,3:19,"26,319",Unknown,77° F,0mph, Sunny,Ramon De Jesus, Dan Merzel, Lance Barrett, Alfonso Marquez,N/A,N/A,31,7,4,7,5,9,37,.129,.270,.323,.593,136,88,0.497, 1.15,1.099,-0.601%, 0.41%, 1.60, 2.7,27,9,-,38,5,11,5,3,11,42,.289,.357,.395,.752,183,113,-0.000, 0.80,0.605,-0.607%,-0.00%, 0.94, 0.7,27,10,-, 9 ,11,5,5,3,11,0, 5.00,42,183,113,66,22,25,11,16,8,0,42,1,0,0.002, 0.80, 0.00%, 1.10, -0.7, 9 ,4,7,7,5,9,2, 7.00,37,136,88,45,16,27,12,10,1,0,54,0,0,-0.499, 1.15,-0.35%, 1.36, -2.7,-110,-110,135,-155,7.5,7.5,-110,135,2,Over,-110
2022-9-20,Colorado Rockies, 64,84,San Francisco Giants, 71,77, 6-3, 6,3,San Francisco Giants,V,6:40 p.m.,Tyler Rogers,Kyle Freeland,SFN,COL,3:07,"23,942",Unknown,87° F,4mph from Right to Left, Cloudy,Ted Barrett, Lance Barksdale, Nic Lentz, Mike Estabrook,N/A,N/A,35,6,9,6,2,9,39,.257,.333,.457,.790,152,92,0.153, 0.72,0.675,-0.522%, 0.00%, 0.00, 1.0,27,15,-,35,3,10,3,2,8,37,.286,.324,.429,.753,140,94,-0.348, 1.10,0.554,-0.900%, 0.00%, 0.00, -2.0,27,8,-, 9 ,10,3,3,2,8,1, 3.00,37,140,94,57,14,23,19,8,3,0,53,3,1,0.347, 1.10, 0.00%, 0.00, 2.0, 9 ,9,6,5,2,9,1, 5.00,39,152,92,50,14,28,7,19,10,0,55,2,0,-0.152, 0.72, 0.00%, 0.00, -1.0,-130,110,-175,155,10.5,10.5,-130,-175,3,Under,-120
2022-9-20,San Diego Padres, 82,66,St Louis Cardinals, 87,62, 0-5, 0,5,San Diego Padres,H,6:40 p.m.,Mike Clevinger,Adam Wainwright,SDN,SLN,2:56,"39,538",Unknown,73° F,13mph from Left to Right, Sunny,Jerry Meals, Brennan Miller, Jansen Visconti, Vic Carapazza,N/A,N/A,31,0,5,0,2,5,34,.161,.235,.194,.429,136,90,-0.307, 0.59,0.158,-0.464%,-0.01%, 0.02, -4.1,24,10,-,33,5,10,5,2,2,35,.303,.343,.424,.767,152,99,0.194, 0.47,0.433,-0.240%, 0.07%, 0.28, 1.4,27,10,-, 8 ,10,5,5,2,2,1, 5.62,35,152,99,60,12,27,13,18,9,0,43,0,0,-0.194, 0.47,-0.01%, 0.02, -1.4, 9 ,5,0,0,2,5,0, 0.00,34,136,90,50,17,23,13,13,3,0,64,2,0,0.307, 0.59, 0.11%, 0.35, 4.1,-110,-110,-210,185,7.5,7.5,-110,185,5,Under,-110
